datetime,hurricane irma_intensity,hurricane harvey_intensity,sean spicer_intensity,betsy devos_intensity,chris cornell_intensity,trump impeachment_intensity,litecoin_intensity,nintendo switch_intensity,sessions_intensity,michael t. flynn_intensity,iphone 8_intensity,ethereum_intensity,trump russia_intensity,carmelo anthony_intensity,meryl streep_intensity,kellyanne conway_intensity,north korea_intensity,aaron hernandez_intensity,miss universe_intensity,korea_intensity,kyrie irving_intensity,bitcoin_intensity,golden globe award_intensity,united airlines_intensity,toshiba_intensity,melania trump_intensity,trump news_intensity,trump twitter_intensity,immigration_intensity,mariah carey_intensity,eminem_intensity,ivanka trump_intensity,news today_intensity,celtics_intensity,nintendo_intensity,cnn news_intensity,abc news_intensity,washington post_intensity,patriots_intensity,mexico_intensity,amazon_intensity,dragon ball super_intensity,craigslist_intensity,weather_intensity,nbc news_intensity
2017-01-01,0.0,0.0,0.1477,0.0096,0.0,0.0,0.0002,0.0054,0.341,0.0016,0.0047,0.0009,0.0129,0.0439,0.0072,0.0082,0.2232,0.0079,0.0065,0.8471,0.0287,0.0713,0.0012,0.01,0.0028,0.0502,0.0026,0.1346,0.3148,0.6312,0.0023,0.0173,0.0208,0.0421,0.0241,0.0079,0.0668,0.2648,0.1687,0.6714,0.1636,0.0005,0.0093,0.8862,0.0248
2017-01-02,0.0,0.0,0.1675,0.0192,0.0,0.0007,0.0003,0.0084,0.2527,0.0035,0.0052,0.0012,0.0089,0.0128,0.0057,0.011,0.1365,0.0078,0.0051,0.6323,0.0159,0.0341,0.0015,0.0194,0.0059,0.0143,0.0029,0.0273,0.2433,0.3605,0.0022,0.0292,0.0231,0.0165,0.0233,0.0024,0.0793,0.1663,0.2043,0.523,0.1989,0.0013,0.0113,0.9788,0.1377
2017-01-03,0.0,0.0,0.1536,0.0206,0.0,0.0007,0.0004,0.0142,0.2933,0.0015,0.0084,0.0021,0.004,0.0128,0.0092,0.1409,0.2557,0.0037,0.0045,0.5859,0.0251,0.0241,0.0012,0.0818,0.0078,0.0139,0.0034,0.0318,0.287,0.1563,0.0024,0.0161,0.0318,0.0373,0.0336,0.0059,0.0963,0.2207,0.1516,0.8687,0.4117,0.0009,0.0108,1.192,0.2895
2017-01-04,0.0,0.0,0.092,0.0255,0.0001,0.0006,0.0002,0.0146,0.5895,0.0013,0.0056,0.0015,0.0056,0.0035,0.0089,0.0747,0.1389,0.0005,0.0092,0.3835,0.008,0.0186,0.0016,0.034,0.0203,0.0051,0.0067,0.0413,0.2991,0.1991,0.0019,0.0233,0.0348,0.0481,0.0307,0.0092,0.1259,0.2887,0.1175,0.8491,0.3798,0.0004,0.0186,1.1112,0.1428
2017-01-05,0.0,0.0,0.0981,0.0161,0.0007,0.0018,0.0005,0.0096,0.379,0.0006,0.0033,0.0017,0.0153,0.0159,0.026,0.0387,0.2208,0.0005,0.0058,0.4673,0.0182,0.0276,0.0022,0.0666,0.0141,0.0048,0.0047,0.0381,0.3899,0.1866,0.0045,0.0205,0.0352,0.0345,0.0698,0.0053,0.1071,0.2436,0.1024,1.0866,0.4817,0.0002,0.0241,1.3137,0.1113
2017-01-06,0.0,0.0,0.1717,0.0226,0.001,0.0001,0.0001,0.011,0.3871,0.0038,0.0047,0.0022,0.0584,0.0044,0.1608,0.0655,0.1913,0.0007,0.0031,0.5827,0.0243,0.0296,0.0055,0.0156,0.0259,0.0074,0.0082,0.0582,0.337,0.0472,0.004,0.0143,0.0325,0.0248,0.0385,0.0064,0.1273,0.4179,0.1014,1.289,0.372,0.0008,0.0125,1.6062,0.1971
2017-01-07,0.0,0.0,0.0962,0.0488,0.0002,0.0,0.0002,0.004,0.296,0.0058,0.0038,0.0008,0.0244,0.0127,0.0693,0.0302,0.0686,0.0002,0.0036,0.1713,0.0348,0.0117,0.0069,0.009,0.0027,0.0113,0.0033,0.0361,0.2358,0.0217,0.0027,0.0278,0.0225,0.0407,0.0217,0.0054,0.1381,0.2116,0.0893,0.7254,0.2424,0.0008,0.0113,1.8013,0.1006
2017-01-08,0.0,0.0,0.055,0.0473,0.0,0.0002,0.0,0.0053,0.2604,0.0033,0.0035,0.0023,0.0491,0.0174,0.0632,0.1524,0.114,0.0002,0.0043,0.2766,0.0051,0.011,0.0104,0.0096,0.002,0.0119,0.0025,0.0211,0.222,0.0888,0.002,0.0957,0.0264,0.0491,0.016,0.0039,0.1985,0.2674,0.0665,0.6541,0.1764,0.0012,0.0084,1.6003,0.1084
2017-01-09,0.0,0.0,0.0402,0.0821,0.0001,0.0007,0.0002,0.0108,0.4489,0.001,0.0146,0.0012,0.0136,0.0156,1.0917,0.1098,0.1196,0.0041,0.0032,0.3309,0.0157,0.029,0.0975,0.0049,0.0054,0.0059,0.0392,0.0348,0.303,0.2328,0.0052,0.101,0.032,0.023,0.0294,0.0017,0.0691,0.2254,0.1087,0.7893,0.3685,0.001,0.0145,1.2915,0.0547
2017-01-10,0.0,0.0,0.0752,0.1423,0.0007,0.0005,0.0,0.009,0.9058,0.0016,0.0116,0.0019,0.0288,0.0095,0.4061,0.1204,0.0763,0.0185,0.0046,0.306,0.0101,0.0276,0.0063,0.0437,0.0087,0.0229,0.0217,0.0277,0.5991,0.0384,0.0033,0.0927,0.0304,0.0188,0.0272,0.0045,0.0914,0.2641,0.094,0.7397,0.2588,0.0007,0.1005,1.1574,0.0367
2017-01-11,0.0,0.0,0.2118,0.0585,0.0001,0.0005,0.0002,0.0153,0.8254,0.0007,0.0074,0.0028,0.1723,0.004,0.161,0.1299,0.1474,0.0122,0.0372,0.3963,0.0195,0.0382,0.0038,0.01,0.0095,0.0326,0.2776,0.0282,0.4497,0.0609,0.0161,0.0951,0.043,0.0413,0.0302,0.022,0.1055,0.2399,0.174,0.8132,0.2647,0.0007,0.0238,1.0538,0.1044
2017-01-12,0.0,0.0,0.0834,0.023,0.0002,0.0005,0.0008,0.0271,0.586,0.0008,0.0055,0.0009,0.128,0.0156,0.0878,0.0755,0.1396,0.0222,0.0182,0.4262,0.0058,0.0321,0.004,0.0137,0.0087,0.0181,0.2374,0.0175,0.3438,0.018,0.0073,0.0634,0.044,0.035,0.0504,0.0216,0.1714,0.303,0.1643,0.8598,0.365,0.0005,0.0287,1.1151,0.0518
2017-01-13,0.0,0.0,0.1329,0.0326,0.0002,0.0002,0.0002,0.198,0.5215,0.0031,0.0084,0.0005,0.0817,0.0126,0.0531,0.0355,0.1047,0.0091,0.011,0.3824,0.0034,0.0172,0.0033,0.0068,0.0055,0.0191,0.0646,0.0152,0.5117,0.0066,0.0026,0.027,0.0424,0.0224,0.2385,0.0066,0.1059,0.3808,0.1701,0.7916,0.365,0.0001,0.012,1.2896,0.0798
2017-01-14,0.0,0.0,0.1258,0.0197,0.0,0.0,0.0,0.0721,0.6532,0.0059,0.0061,0.0007,0.0444,0.0024,0.0422,0.0113,0.1102,0.0033,0.0108,0.2478,0.0197,0.01,0.002,0.0063,0.0024,0.0145,0.0303,0.0561,0.4502,0.005,0.0032,0.024,0.0255,0.0305,0.1018,0.0046,0.097,0.497,0.1581,0.6255,0.1793,0.0002,0.0188,1.3022,0.0764
2017-01-15,0.0,0.0,0.0929,0.0293,0.0029,0.0006,0.0,0.0536,0.4257,0.001,0.0087,0.0006,0.0367,0.0115,0.0655,0.0134,0.0814,0.0006,0.0052,0.2761,0.0101,0.0136,0.0025,0.0027,0.0066,0.0175,0.0124,0.0534,0.469,0.0031,0.0019,0.0058,0.019,0.019,0.0674,0.0993,0.0791,0.2322,0.3163,0.6023,0.1743,0.001,0.0068,1.1752,0.1084
2017-01-16,0.0,0.0,0.0922,0.059,0.0021,0.0004,0.0,0.042,0.3121,0.0035,0.0071,0.0003,0.0812,0.0139,0.0574,0.0081,0.0902,0.0018,0.0051,0.4057,0.015,0.0094,0.0019,0.0087,0.0057,0.0265,0.0123,0.0448,0.3647,0.0236,0.0033,0.0536,0.0276,0.0262,0.0642,0.0046,0.161,0.364,0.2142,0.848,0.2996,0.0003,0.0058,0.9701,0.0935
